page,date,clicks,impressions,ctr,position
https://www.isb.ac.th/,2025-04-06,484,11746,0.0412055167716669,6.334581985356717
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2025-08-13,365,630,0.5793650793650794,1.6761904761904762
https://www.isb.ac.th/,2025-04-07,325,7361,0.0441516098356201,8.411221301453608
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2025-08-10,291,570,0.5105263157894737,1.7666666666666666
https://www.isb.ac.th/,2025-10-02,254,6030,0.04212271973466,13.272968490878938
https://www.isb.ac.th/portal/parents,2026-01-21,243,354,0.6864406779661016,1.6836158192090396
https://www.isb.ac.th/,2025-06-09,230,5721,0.0402027617549379,13.023946862436636
https://www.isb.ac.th/,2026-01-28,229,5673,0.040366649039309,9.480345496210118
https://www.isb.ac.th/,2024-11-18,226,3277,0.0689655172413793,12.574305767470246
https://www.isb.ac.th/,2025-04-08,225,5081,0.0442826215311946,11.63314308207046
https://www.isb.ac.th/,2026-01-27,215,4931,0.0436017035084161,7.629486919488947
https://www.isb.ac.th/,2025-09-01,214,6098,0.0350934732699245,13.40062315513283
https://www.isb.ac.th/,2024-11-19,208,3265,0.0637059724349157,12.064012251148544
https://www.isb.ac.th/portal/parents,2025-09-26,208,308,0.6753246753246753,1.3409090909090908
https://www.isb.ac.th/,2024-11-21,206,3146,0.0654799745708836,12.632867132867132
https://www.isb.ac.th/,2026-01-13,205,4497,0.0455859461863464,6.614631976873471
https://www.isb.ac.th/,2025-06-10,203,5522,0.0367620427381383,12.85530604853314
https://www.isb.ac.th/,2025-10-01,203,5652,0.0359164897381457,13.304493984430293
https://www.isb.ac.th/,2024-11-06,202,3534,0.0571590265987549,12.292586304470854
https://www.isb.ac.th/,2024-11-11,200,3234,0.0618429189857761,13.66821273964131
https://www.isb.ac.th/,2026-01-15,200,4523,0.0442184390891001,7.854963519787751
https://www.isb.ac.th/,2025-09-04,199,6326,0.0314574770787227,13.521340499525769
